2020-11-28 16:45:19.45,MySQL,flu,205.0
2020-11-28 16:45:19.45,MongoDB,flu,298.0
2020-11-28 16:45:21.45,Lucene Index,flu,2009.0
2020-11-28 16:45:33.45,Brute Force,flu,14537.0
2020-11-28 16:48:20.48,MySQL,foot,176.0
2020-11-28 16:48:20.48,MongoDB,foot,369.0
2020-11-28 16:48:21.48,Lucene Index,foot,1548.0
2020-11-28 16:48:35.48,Brute Force,foot,15310.0
2020-11-28 16:48:59.48,MySQL,heart,226.0
2020-11-28 16:48:59.48,MongoDB,heart,372.0
2020-11-28 16:48:59.48,Lucene Index,heart,907.0
2020-11-28 16:49:11.49,Brute Force,heart,12163.0
